;DATE;year;month;day;hour;TMP;WND;CIG;DEW;SLP;co;no2;pm25;fire_event
10804;20/10/2024 7:00;2024;10;20;7;51.72;9999;99999;12.3;1017.2;0.1;0.0035;0;0
10805;20/10/2024 7:00;2024;10;20;7;54.50;21;1829;13;1017.2;0.1;0.0035;0;0
10806;20/10/2024 7:15;2024;10;20;7;54.50;26;1433;13;1017;0.1;0.00365;0;0
10807;20/10/2024 8:00;2024;10;20;8;48.94;10;2042;12;1016.4;0.1;0.0038;0;0
10808;20/10/2024 9:00;2024;10;20;9;48.94;10;99999;12;1015.8;0.1;0.0093;0;0
10809;20/10/2024 9:00;2024;10;20;9;48.94;10;1676;12;1015.8;0.1;0.0093;0;0
10810;20/10/2024 10:00;2024;10;20;10;43.39;26;1646;11;1015;0.1;0.0081;0;0
10811;20/10/2024 10:24;2024;10;20;10;43.39;26;1494;11;1014.8;0.1;0.006066667;0;0
10812;20/10/2024 10:47;2024;10;20;10;43.39;26;1036;11;1014.5;0.1;0.004033333;0;0
10813;20/10/2024 11:00;2024;10;20;11;35.61;9999;99999;9.6;1014.6;0.1;0.002;0;0
10814;20/10/2024 11:00;2024;10;20;11;37.83;31;335;10;1014.6;0.1;0.002;0;0
10815;20/10/2024 11:12;2024;10;20;11;37.83;36;366;10;1014.3;0.1;0.002;0;0
10816;20/10/2024 11:28;2024;10;20;11;37.83;21;335;10;1013.8;0.1;0.002;0;0
10817;20/10/2024 12:00;2024;10;20;12;36.17;9;99999;999.9;1013.4;0.1;0.002;0;0
10818;20/10/2024 12:00;2024;10;20;12;37.83;15;213;10;1013.4;0.1;0.002;0;0
10819;20/10/2024 12:19;2024;10;20;12;37.83;10;122;10;1013.2;0.1;0.002466667;0;0
10820;20/10/2024 12:26;2024;10;20;12;37.83;0;122;10;1013.2;0.1;0.002933333;0;0
10821;20/10/2024 13:00;2024;10;20;13;36.17;9999;99999;9.6;1012.3;0.1;0.0034;0;0
10822;20/10/2024 13:00;2024;10;20;13;37.83;15;122;10;1012.3;0.1;0.0034;0;0
10823;20/10/2024 13:13;2024;10;20;13;37.83;0;122;10;1012.2;0.1;0.004966667;0.1;0
10824;20/10/2024 13:28;2024;10;20;13;37.83;15;122;10;1011.9;0.1;0.006533333;0.2;0
10825;20/10/2024 14:00;2024;10;20;14;37.83;15;122;10;1011.3;0.1;0.0081;0.3;0
10826;20/10/2024 14:43;2024;10;20;14;37.83;15;183;10;1010.6;0.1;0.0066;0.25;0
10827;20/10/2024 15:00;2024;10;20;15;38.39;10;99999;10.1;1010.6;0.1;0.0051;0.2;0
10828;20/10/2024 15:00;2024;10;20;15;37.83;15;152;10;1010.6;0.1;0.0051;0.2;0
10829;20/10/2024 15:11;2024;10;20;15;37.83;21;183;10;1010.5;0.1;0.005966667;0.133333333;0
10830;20/10/2024 15:45;2024;10;20;15;37.83;10;213;10;1010;0.1;0.006833333;0.066666667;0
10831;20/10/2024 16:00;2024;10;20;16;43.39;21;213;11;1009.5;0.1;0.0077;0;0
10832;20/10/2024 17:00;2024;10;20;17;48.94;36;335;12;1008.5;0.2;0.0116;2;0
10833;20/10/2024 18:00;2024;10;20;18;52.28;41;99999;12.6;1008;0.3;0.0142;3.8;0
10834;20/10/2024 18:00;2024;10;20;18;54.50;41;274;13;1008;0.3;0.0142;3.8;0
10835;20/10/2024 18:36;2024;10;20;18;54.50;36;305;13;1008;0.25;0.01325;3.45;0
10836;20/10/2024 19:00;2024;10;20;19;54.50;41;335;13;1007.9;0.2;0.0123;3.1;0
10837;20/10/2024 20:00;2024;10;20;20;54.50;57;1707;13;1007.2;0.2;0.0075;2.5;0
10838;20/10/2024 20:22;2024;10;20;20;60.06;57;1402;14;1006.7;0.2;0.0066;2.4;0
10839;20/10/2024 20:43;2024;10;20;20;60.06;62;1524;14;1006.7;0.2;0.0057;2.3;0
10840;20/10/2024 21:00;2024;10;20;21;55.61;56;99999;999.9;1006.4;0.2;0.0048;2.2;0
10841;20/10/2024 21:00;2024;10;20;21;60.06;51;1372;14;1006.4;0.2;0.0048;2.2;0
10842;20/10/2024 21:16;2024;10;20;21;37.83;93;792;10;1007.2;0.2;0.00472;1.82;0
10843;20/10/2024 21:19;2024;10;20;21;37.83;77;671;10;1006.7;0.2;0.00464;1.44;0
10844;20/10/2024 21:29;2024;10;20;21;37.83;93;549;10;1007.1;0.2;0.00456;1.06;0
10845;20/10/2024 21:48;2024;10;20;21;37.83;67;335;10;1007.8;0.2;0.00448;0.68;0
10846;20/10/2024 22:00;2024;10;20;22;37.83;82;640;10;1008;0.2;0.0044;0.3;0
10847;20/10/2024 22:15;2024;10;20;22;37.83;93;671;10;1008.2;0.15;0.00375;0.15;0
10848;20/10/2024 23:00;2024;10;20;23;37.83;77;914;10;1008.7;0.1;0.0031;0;0
10849;20/10/2024 23:24;2024;10;20;23;37.83;82;975;10;1009.2;0.1;0.00265;0.15;0
10850;21/10/2024 0:00;2024;10;21;0;38.94;72;99999;10.2;1009.6;0.1;0.0022;0.3;1
10851;21/10/2024 0:00;2024;10;21;0;37.83;67;975;10;1009.6;0.1;0.0022;0.3;1
10852;21/10/2024 1:00;2024;10;21;1;37.83;88;1311;8;1010.9;0.1;0.0047;0.5;1
10853;21/10/2024 2:00;2024;10;21;2;37.83;67;2012;9;1011.6;0.2;0.0029;0.7;1
10854;21/10/2024 3:00;2024;10;21;3;37.28;67;22000;9;1012.4;0.2;0.0075;0.5;1
10855;21/10/2024 3:00;2024;10;21;3;37.83;67;22000;9;1012.4;0.2;0.0075;0.5;1
10856;21/10/2024 4:00;2024;10;21;4;37.83;67;22000;9;1012.8;0.1;0.0104;0.4;1
10857;21/10/2024 5:00;2024;10;21;5;37.83;41;1615;8;1014;0.1;0.0087;0.2;1
10858;21/10/2024 6:00;2024;10;21;6;40.06;36;99999;8.3;1014.6;0.1;0.0053;0.2;1
10859;21/10/2024 6:00;2024;10;21;6;37.83;36;1890;8;1014.6;0.1;0.0053;0.2;1
10860;21/10/2024 7:00;2024;10;21;7;37.83;15;1798;8;1014.5;0.1;0.0134;0.2;1
10861;21/10/2024 8:00;2024;10;21;8;32.28;21;549;9;1014.2;0.2;0.0126;1.2;1
10862;21/10/2024 9:00;2024;10;21;9;28.39;0;99999;7.7;1014.5;0.2;0.0128;0.9;1
10863;21/10/2024 9:00;2024;10;21;9;26.72;15;549;8;1014.5;0.2;0.0128;0.9;1
10864;21/10/2024 10:00;2024;10;21;10;32.28;0;853;9;1014.8;0.2;0.01415;0.5;1
10865;21/10/2024 11:00;2024;10;21;11;32.28;10;1768;9;1014.7;0.2;0.0155;1.3;1
10866;21/10/2024 12:00;2024;10;21;12;31.17;0;99999;8.8;1014.6;0.3;0.0185;1.1;1
10867;21/10/2024 12:00;2024;10;21;12;32.28;0;884;9;1014.6;0.3;0.0185;1.1;1
10868;21/10/2024 13:00;2024;10;21;13;32.28;10;1829;9;1014.9;0.2;0.0169;1;1
10869;21/10/2024 13:48;2024;10;21;13;32.28;15;1615;9;1015;0.2;0.01745;1;1
10870;21/10/2024 14:00;2024;10;21;14;32.28;21;1615;9;1015.1;0.2;0.018;1;1
10871;21/10/2024 15:00;2024;10;21;15;33.94;31;99999;9.2;1015.6;0.2;0.0118;0.5;1
10872;21/10/2024 15:00;2024;10;21;15;32.28;31;610;9;1015.6;0.2;0.0118;0.5;1
10873;21/10/2024 15:20;2024;10;21;15;32.28;31;1554;9;1015.7;0.2;0.00995;0.5;1
10874;21/10/2024 16:00;2024;10;21;16;37.83;31;1859;10;1016;0.2;0.0081;0.5;1
10875;21/10/2024 17:00;2024;10;21;17;37.83;10;1859;9;1015.9;0.2;0.0082;0.6;1
10876;21/10/2024 18:00;2024;10;21;18;42.28;15;99999;9.1;1016.2;0.2;0.0082;0.8;1
10877;21/10/2024 18:00;2024;10;21;18;43.39;15;1859;9;1016.2;0.2;0.0082;0.8;1
10878;21/10/2024 19:00;2024;10;21;19;41.72;9999;99999;8.5;1016.6;0.2;0.0076;0.7;1
10879;21/10/2024 19:00;2024;10;21;19;43.39;31;1920;9;1016.6;0.2;0.0076;0.7;1
10880;21/10/2024 20:00;2024;10;21;20;38.94;9999;99999;8.8;1016.9;0.2;0.0047;0.5;1
10881;21/10/2024 20:00;2024;10;21;20;43.39;26;1768;9;1016.9;0.2;0.0047;0.5;1
10882;21/10/2024 21:00;2024;10;21;21;43.94;21;99999;8.9;1017.2;0.2;0.0058;0.6;1
10883;21/10/2024 21:00;2024;10;21;21;43.39;26;1554;9;1017.2;0.2;0.0058;0.6;1
10884;21/10/2024 22:00;2024;10;21;22;43.39;21;5486;8;1017.1;0.2;0.0052;0.5;1
10885;21/10/2024 23:00;2024;10;21;23;43.39;31;6401;9;1017.7;0.2;0.0076;0.5;1
10886;22/10/2024 0:00;2024;10;22;0;43.94;21;99999;8.4;1017.9;0.2;0.0068;0.5;1
10887;22/10/2024 0:00;2024;10;22;0;43.39;21;6401;8;1017.9;0.2;0.0068;0.5;1
10888;22/10/2024 1:00;2024;10;22;1;32.28;21;6096;9;1018.3;0.2;0.0159;0.8;1
10889;22/10/2024 2:00;2024;10;22;2;26.72;31;5182;8;1019;0.3;0.0249;0.7;1
10890;22/10/2024 3:00;2024;10;22;3;30.06;26;99999;8.6;1019.2;0.2;0.0128;0.5;1
10891;22/10/2024 3:00;2024;10;22;3;32.28;21;4267;9;1019.2;0.2;0.0128;0.5;1
10892;22/10/2024 4:00;2024;10;22;4;26.72;21;3962;8;1019.7;0.2;0.0117;0.8;1
10893;22/10/2024 5:00;2024;10;22;5;32.28;15;3353;9;1020.4;0.2;0.0143;1.1;1
10894;22/10/2024 6:00;2024;10;22;6;32.28;10;99999;9;1021.3;0.3;0.0155;1.3;1
10895;22/10/2024 6:00;2024;10;22;6;32.28;10;1372;9;1021.3;0.3;0.0155;1.3;1
10896;22/10/2024 7:00;2024;10;22;7;37.83;21;1219;9;1021.9;0.3;0.0164;1.5;1
10897;22/10/2024 8:00;2024;10;22;8;37.83;31;762;9;1022.5;0.2;0.0119;1.1;1
10898;22/10/2024 8:16;2024;10;22;8;37.83;31;701;9;1022.7;0.2;0.0116;1.2;1
10899;22/10/2024 9:00;2024;10;22;9;36.72;26;99999;8.9;1022.9;0.2;0.0113;1.3;1
10900;22/10/2024 9:00;2024;10;22;9;37.83;26;1097;9;1022.9;0.2;0.0113;1.3;1
10901;22/10/2024 10:00;2024;10;22;10;32.28;21;1494;9;1023.7;0.2;0.0115;1.3;1
10902;22/10/2024 10:47;2024;10;22;10;32.28;26;1463;9;1024;0.2;0.0108;1.2;1
10903;22/10/2024 11:00;2024;10;22;11;32.28;26;1615;9;1024;0.2;0.0101;1.1;1
10904;22/10/2024 12:00;2024;10;22;12;33.39;31;980;8.8;1024.6;0.2;0.0064;0.4;1
10905;22/10/2024 12:00;2024;10;22;12;32.28;31;975;9;1024.6;0.2;0.0064;0.4;1
10906;22/10/2024 13:00;2024;10;22;13;32.28;57;488;9;1025.1;0.1;0.0081;1.4;1
10907;22/10/2024 14:00;2024;10;22;14;32.28;31;701;9;1025.7;0.2;0.0101;0.4;1
10908;22/10/2024 15:00;2024;10;22;15;33.94;36;99999;9.3;1026.2;0.2;0.0124;0.7;1
10909;22/10/2024 15:00;2024;10;22;15;32.28;36;183;9;1026.2;0.2;0.0124;0.7;1
10910;22/10/2024 16:00;2024;10;22;16;32.28;41;396;9;1026.9;0.2;0.0139;0.916666667;1
10911;22/10/2024 16:41;2024;10;22;16;37.83;31;274;10;1027.4;0.2;0.016366667;1.133333333;1
10912;22/10/2024 16:46;2024;10;22;16;37.83;31;274;10;1027.5;0.2;0.018833333;1.35;1
10913;22/10/2024 17:00;2024;10;22;17;37.83;31;183;10;1027.7;0.2;0.0213;1.566666667;1
10914;22/10/2024 17:51;2024;10;22;17;37.83;10;213;10;1027.9;0.2;0.0189;1.783333333;1
10915;22/10/2024 18:00;2024;10;22;18;38.94;21;99999;10.2;1028;0.2;0.0165;2;1
10916;22/10/2024 18:00;2024;10;22;18;37.83;21;640;10;1028;0.2;0.0165;2;1
10917;22/10/2024 19:00;2024;10;22;19;37.28;9999;99999;9.4;1028.4;0.2;0.0076;1.6;1
10918;22/10/2024 19:00;2024;10;22;19;43.39;26;701;10;1028.4;0.2;0.0076;1.6;1
10919;22/10/2024 19:45;2024;10;22;19;43.39;26;701;9;1028.4;0.2;0.00855;1.8;1
10920;22/10/2024 20:00;2024;10;22;20;43.39;21;701;9;1028.3;0.2;0.0095;2;1
10921;22/10/2024 21:00;2024;10;22;21;42.83;15;99999;9.2;1028;0.2;0.0069;2.2;1
10922;22/10/2024 21:00;2024;10;22;21;43.39;15;1463;9;1028;0.2;0.0069;2.2;1
10923;22/10/2024 22:00;2024;10;22;22;48.94;10;4877;9;1027.7;0.2;0.0086;3.7;1
10924;22/10/2024 23:00;2024;10;22;23;54.50;26;22000;10;1027.5;0.2;0.0106;3.3;1
10925;23/10/2024 0:00;2024;10;23;0;46.17;26;99999;9.7;1026.7;0.2;0.0138;2.7;1
10926;23/10/2024 0:00;2024;10;23;0;48.94;26;22000;10;1026.7;0.2;0.0138;2.7;1
10927;23/10/2024 1:00;2024;10;23;1;37.83;36;22000;9;1026.3;0.2;0.018;3.3;1
10928;23/10/2024 2:00;2024;10;23;2;26.72;41;22000;8;1026.5;0.4;0.0304;3.7;1
10929;23/10/2024 3:00;2024;10;23;3;22.83;26;99999;7.3;1026.5;0.2;0.0179;4.6;1
10930;23/10/2024 3:00;2024;10;23;3;21.17;31;22000;7;1026.5;0.2;0.0179;4.6;1
10931;23/10/2024 4:00;2024;10;23;4;26.72;41;22000;8;1026.3;0.2;0.019;4.7;1
10932;23/10/2024 5:00;2024;10;23;5;26.72;0;22000;8;1026.3;0.2;0.0193;10.8;1
10933;23/10/2024 6:00;2024;10;23;6;17.28;0;99999;6.3;1026;0.4;0.0191;10.9;1
10934;23/10/2024 6:00;2024;10;23;6;15.61;0;22000;6;1026;0.4;0.0191;10.9;1
10935;23/10/2024 7:00;2024;10;23;7;10.06;21;22000;5;1025.8;0.5;0.0174;8.2;1
10936;23/10/2024 8:00;2024;10;23;8;15.61;15;22000;6;1025.8;0.3;0.015;5.1;1
10937;23/10/2024 9:00;2024;10;23;9;12.28;15;99999;5.4;1025.6;0.4;0.0125;2.9;1
10938;23/10/2024 9:00;2024;10;23;9;10.06;10;22000;5;1025.6;0.4;0.0125;2.9;1
10939;23/10/2024 10:00;2024;10;23;10;4.50;15;22000;4;1025.6;0.3;0.0113;3.7;1
10940;23/10/2024 10:08;2024;10;23;10;4.50;15;22000;4;1025.4;0.3;0.011925;3.55;1
10941;23/10/2024 10:35;2024;10;23;10;4.50;21;22000;4;1025.1;0.3;0.01255;3.4;1
10942;23/10/2024 10:51;2024;10;23;10;10.06;10;22000;5;1025;0.3;0.013175;3.25;1
10943;23/10/2024 11:00;2024;10;23;11;4.50;21;22000;4;1024.9;0.3;0.0138;3.1;1
10944;23/10/2024 12:00;2024;10;23;12;11.72;21;99999;5.3;1024.7;0.3;0.0114;3.1;1
10945;23/10/2024 12:00;2024;10;23;12;10.06;21;732;5;1024.7;0.3;0.0114;3.1;1
10946;23/10/2024 13:00;2024;10;23;13;15.61;21;853;6;1024.7;0.3;0.0106;1.9;1
10947;23/10/2024 14:00;2024;10;23;14;21.17;15;914;7;1024.8;0.4;0.0118;2.5;1
10948;23/10/2024 15:00;2024;10;23;15;21.17;10;99999;7;1024.8;0.4;0.0121;2.5;1
10949;23/10/2024 15:00;2024;10;23;15;21.17;10;1036;7;1024.8;0.4;0.0121;2.5;1
10950;23/10/2024 16:00;2024;10;23;16;26.72;15;2164;8;1025.2;0.5;0.0155;3.3;1
10951;23/10/2024 17:00;2024;10;23;17;26.72;21;975;8;1025.6;0.5;0.0174;3.7;1
10952;23/10/2024 18:00;2024;10;23;18;37.28;15;99999;8.9;1025.5;0.3;0.0148;2.9;1
10953;23/10/2024 18:00;2024;10;23;18;37.83;15;1158;9;1025.5;0.3;0.0148;2.9;1
10954;23/10/2024 19:00;2024;10;23;19;37.83;10;488;9;1025.7;0.2;0.014;2.8;1
10955;23/10/2024 20:00;2024;10;23;20;37.83;26;4877;8;1025.6;0.2;0.0114;2.8;1
10956;23/10/2024 21:00;2024;10;23;21;41.17;36;22000;8;1025.4;0.2;0.008;2;1
10957;23/10/2024 21:00;2024;10;23;21;43.39;36;22000;8;1025.4;0.2;0.008;2;1
10958;23/10/2024 22:00;2024;10;23;22;43.39;15;22000;8;1025.1;0.2;0.0075;1.8;1
10959;23/10/2024 23:00;2024;10;23;23;37.83;21;2042;7;1024.9;0.2;0.0051;3.6;1
10960;24/10/2024 0:00;2024;10;24;0;40.61;26;99999;6.5;1025;0.2;0.0024;6.3;1
10961;24/10/2024 0:00;2024;10;24;0;43.39;26;1341;7;1025;0.2;0.0024;6.3;1
10962;24/10/2024 1:00;2024;10;24;1;37.83;21;2347;8;1025.2;0.2;0.004;7.6;1
10963;24/10/2024 2:00;2024;10;24;2;37.83;26;1585;8;1025.6;0.2;0.0078;8.7;1
10964;24/10/2024 3:00;2024;10;24;3;35.61;10;99999;7.6;1026.1;0.2;0.0114;9.1;1
10965;24/10/2024 3:00;2024;10;24;3;37.83;10;2377;8;1026.1;0.2;0.0114;9.1;1
10966;24/10/2024 4:00;2024;10;24;4;37.83;21;2225;8;1026.5;0.2;0.0128;5.7;1
10967;24/10/2024 4:54;2024;10;24;4;32.28;21;1951;9;1026.5;0.2;0.01355;5.5;1
10968;24/10/2024 5:00;2024;10;24;5;32.28;26;1768;9;1026.5;0.2;0.0143;5.3;1
10969;24/10/2024 5:38;2024;10;24;5;32.28;26;1707;9;1026.6;0.2;0.01475;4.8;1
10970;24/10/2024 6:00;2024;10;24;6;30.06;21;99999;8.3;1026.7;0.2;0.0152;4.3;1
10971;24/10/2024 6:00;2024;10;24;6;32.28;21;1890;8;1026.7;0.2;0.0152;4.3;1
10972;24/10/2024 7:00;2024;10;24;7;21.17;21;22000;7;1026.8;0.2;0.0181;4.3;1
10973;24/10/2024 8:00;2024;10;24;8;15.61;15;22000;6;1026.8;0.3;0.0181;6.6;1
10974;24/10/2024 9:00;2024;10;24;9;15.61;26;99999;6;1027.1;0.3;0.0174;5.2;1
10975;24/10/2024 9:00;2024;10;24;9;15.61;26;22000;6;1027.1;0.3;0.0174;5.2;1
10976;24/10/2024 10:00;2024;10;24;10;10.06;21;22000;5;1027.2;0.3;0.0167;4.9;1
10977;24/10/2024 11:00;2024;10;24;11;10.06;9999;99999;999.9;1027.4;0.2;0.0179;4.5;1
10978;24/10/2024 11:00;2024;10;24;11;10.06;21;22000;5;1027.4;0.2;0.0179;4.5;1
10979;24/10/2024 12:00;2024;10;24;12;10.06;21;99999;5;1027.7;0.2;0.0179;3.4;1
10980;24/10/2024 12:00;2024;10;24;12;10.06;21;1524;5;1027.7;0.2;0.0179;3.4;1
10981;24/10/2024 13:00;2024;10;24;13;10.06;26;22000;5;1027.9;0.2;0.0166;3.2;1
10982;24/10/2024 14:00;2024;10;24;14;4.50;36;22000;4;1028.1;0.2;0.0178;2.4;1
10983;24/10/2024 15:00;2024;10;24;15;7.28;26;22000;4.5;1028.3;0.2;0.0228;3;1
10984;24/10/2024 15:00;2024;10;24;15;10.06;26;22000;5;1028.3;0.2;0.0228;3;1
10985;24/10/2024 16:00;2024;10;24;16;21.17;31;22000;7;1028.3;0.3;0.0235;5;1
10986;24/10/2024 17:00;2024;10;24;17;32.28;41;22000;7;1028.1;0.2;0.0162;5.2;1
10987;24/10/2024 18:00;2024;10;24;18;36.17;51;22000;6.6;1028.2;0.2;0.0101;3.2;1
10988;24/10/2024 18:00;2024;10;24;18;37.83;62;22000;7;1028.2;0.2;0.0101;3.2;1
10989;24/10/2024 19:00;2024;10;24;19;43.39;46;22000;6;1027.9;0.2;0.011;2.2;1
10990;24/10/2024 20:00;2024;10;24;20;37.83;36;22000;5;1027.3;0.2;0.007;1.8;1
10991;24/10/2024 21:00;2024;10;24;21;46.17;31;99999;5;1026.6;0.2;0.0046;1.7;1
10992;24/10/2024 21:00;2024;10;24;21;48.94;36;22000;5;1026.6;0.2;0.0046;1.7;1
10993;24/10/2024 22:00;2024;10;24;22;48.94;26;22000;5;1025.8;0.2;0.0031;1.4;1
10994;24/10/2024 23:00;2024;10;24;23;37.83;36;22000;6;1025.2;0.1;0.0033;1.6;1
10995;25/10/2024 0:00;2024;10;25;0;36.17;31;22000;6.5;1024.6;0.2;0.0049;2.2;1
10996;25/10/2024 0:00;2024;10;25;0;37.83;36;22000;7;1024.6;0.2;0.0049;2.2;1
10997;25/10/2024 1:00;2024;10;25;1;26.72;15;22000;6;1024.1;0.2;0.0123;2;1
10998;25/10/2024 2:00;2024;10;25;2;15.61;15;22000;4;1023.5;0.6;0.0375;2.1;1
10999;25/10/2024 3:00;2024;10;25;3;20.06;21;22000;6;1023;0.2;0.0199;4.5;1
11000;25/10/2024 3:00;2024;10;25;3;21.17;21;22000;6;1023;0.2;0.0199;4.5;1
11001;25/10/2024 4:00;2024;10;25;4;11.17;9999;99999;4.5;1022.5;0.3;0.0269;6.1;1
11002;25/10/2024 4:00;2024;10;25;4;15.61;15;22000;5;1022.5;0.3;0.0269;6.1;1
11003;25/10/2024 5:00;2024;10;25;5;10.06;10;22000;5;1022.4;0.3;0.0242;5.6;1
11004;25/10/2024 6:00;2024;10;25;6;21.17;16;99999;5.4;1022.1;0.3;0.0208;6.4;1
11005;25/10/2024 6:00;2024;10;25;6;21.17;15;22000;6;1022.1;0.3;0.0208;6.4;1
11006;25/10/2024 7:00;2024;10;25;7;10.06;0;22000;3;1021.5;0.4;0.0171;13.3;1
11007;25/10/2024 8:00;2024;10;25;8;4.50;26;22000;3;1020.8;0.4;0.0147;6.2;1
11008;25/10/2024 9:00;2024;10;25;9;6.72;15;22000;3.3;1020.2;0.3;0.0133;3.7;1
11009;25/10/2024 9:00;2024;10;25;9;4.50;15;22000;3;1020.2;0.3;0.0133;3.7;1
11010;25/10/2024 10:00;2024;10;25;10;4.50;0;22000;4;1019.6;0.3;0.0156;2.7;1
11011;25/10/2024 10:52;2024;10;25;10;-6.61;31;22000;2;1019;0.3;0.0147;2.75;1
11012;25/10/2024 11:00;2024;10;25;11;-6.61;31;22000;2;1018.8;0.3;0.0138;2.8;1
11013;25/10/2024 12:00;2024;10;25;12;-3.28;21;99999;2.5;1018.4;0.3;0.0143;3.9;1
11014;25/10/2024 12:00;2024;10;25;12;-1.06;21;22000;3;1018.4;0.3;0.0143;3.9;1
11015;25/10/2024 13:00;2024;10;25;13;1.72;9999;99999;3.5;1017.5;0.4;0.0133;6.8;1
11016;25/10/2024 13:00;2024;10;25;13;4.50;26;22000;4;1017.5;0.4;0.0133;6.8;1
11017;25/10/2024 14:00;2024;10;25;14;5.61;9999;99999;999.9;1017.3;0.5;0.0144;7.6;1
11018;25/10/2024 14:00;2024;10;25;14;10.06;21;4877;5;1017.3;0.5;0.0144;7.6;1
11019;25/10/2024 15:00;2024;10;25;15;4.50;26;99999;4;1016.8;0.6;0.0161;10.2;1
11020;25/10/2024 15:00;2024;10;25;15;4.50;26;4877;4;1016.8;0.6;0.0161;10.2;1
11021;25/10/2024 16:00;2024;10;25;16;15.61;26;4572;6;1016.5;0.6;0.0181;10.6;1
11022;25/10/2024 17:00;2024;10;25;17;21.17;21;4267;6;1016.7;0.6;0.0214;14.8;1
11023;25/10/2024 18:00;2024;10;25;18;26.72;12;4270;5.3;1015.7;0.6;0.0225;13.1;1
11024;25/10/2024 18:00;2024;10;25;18;26.72;10;5182;5;1015.7;0.6;0.0225;13.1;1
11025;25/10/2024 19:00;2024;10;25;19;32.28;0;5182;5;1015.4;0.4;0.0216;11.2;1
11026;25/10/2024 20:00;2024;10;25;20;37.83;15;5182;5;1014.3;0.4;0.0227;12;1
11027;25/10/2024 21:00;2024;10;25;21;38.94;10;99999;5.2;1013.3;0.3;0.0195;5.6;1
11028;25/10/2024 21:00;2024;10;25;21;37.83;15;4877;5;1013.3;0.3;0.0195;5.6;1
11029;25/10/2024 22:00;2024;10;25;22;37.83;15;3962;5;1012.4;0.3;0.0213;4.5;1
11030;25/10/2024 23:00;2024;10;25;23;32.28;31;3962;6;1011.8;0.3;0.0229;4.15;1
11031;26/10/2024 0:00;2024;10;26;0;32.83;15;99999;6.3;1010.9;0.3;0.0245;3.8;1
11032;26/10/2024 0:00;2024;10;26;0;32.28;15;4572;6;1010.9;0.3;0.0245;3.8;1
11033;26/10/2024 1:00;2024;10;26;1;37.83;36;3658;6;1009.5;0.3;0.0261;4.6;1
11034;26/10/2024 2:00;2024;10;26;2;32.28;0;5182;7;1009.1;0.5;0.026;10.2;1
11035;26/10/2024 3:00;2024;10;26;3;21.17;14;99999;5.7;1009.1;0.4;0.0248;13.8;1
11036;26/10/2024 3:00;2024;10;26;3;26.72;21;4572;6;1009.1;0.4;0.0248;13.8;1
11037;26/10/2024 4:00;2024;10;26;4;32.28;21;3962;6;1008.4;0.5;0.0239;8.4;1
11038;26/10/2024 5:00;2024;10;26;5;32.28;26;3962;6;1007.6;0.6;0.0261;11.4;1
11039;26/10/2024 6:00;2024;10;26;6;35.61;36;99999;6;1007.3;0.4;0.0237;10.1;1
11040;26/10/2024 6:00;2024;10;26;6;37.83;36;3048;6;1007.3;0.4;0.0237;10.1;1
11041;26/10/2024 7:00;2024;10;26;7;37.83;77;2256;7;1005.9;0.3;0.0223;8.3;1
11042;26/10/2024 8:00;2024;10;26;8;48.94;77;1676;7;1005.4;0.2;0.006;3.9;1
11043;26/10/2024 8:11;2024;10;26;8;43.39;72;1524;8;1005.8;0.15;0.0046;3.25;1
11044;26/10/2024 9:00;2024;10;26;9;46.17;88;99999;9.3;1007.1;0.1;0.0032;2.6;1
11045;26/10/2024 9:00;2024;10;26;9;48.94;77;1067;9;1007.1;0.1;0.0032;2.6;1
11046;26/10/2024 9:17;2024;10;26;9;43.39;82;914;10;1007.7;0.1;0.002975;2.425;1
11047;26/10/2024 9:30;2024;10;26;9;43.39;93;792;11;1007.6;0.1;0.00275;2.25;1
11048;26/10/2024 9:44;2024;10;26;9;43.39;82;792;11;1007.8;0.1;0.002525;2.075;1
11049;26/10/2024 10:00;2024;10;26;10;43.39;77;671;11;1008.2;0.1;0.0023;1.9;1
11050;26/10/2024 10:30;2024;10;26;10;43.39;72;671;11;1008.9;0.1;0.00315;1.85;1
11051;26/10/2024 11:00;2024;10;26;11;43.39;77;457;11;1009.2;0.1;0.004;1.8;1
11052;26/10/2024 11:09;2024;10;26;11;43.39;88;853;11;1009.4;0.1;0.004633333;1.833333333;1
11053;26/10/2024 11:39;2024;10;26;11;43.39;77;914;11;1010.1;0.1;0.005266667;1.866666667;1
11054;26/10/2024 12:00;2024;10;26;12;43.39;67;99999;999.9;1010.5;0.1;0.0059;1.9;1
11055;26/10/2024 12:00;2024;10;26;12;48.94;67;975;12;1010.5;0.1;0.0059;1.9;1
11056;26/10/2024 13:00;2024;10;26;13;48.94;77;22000;12;1011.6;0.1;0.0029;2.5;1
11057;26/10/2024 14:00;2024;10;26;14;43.94;9999;99999;999.9;1012.8;0.2;0.0027;2.6;1
11058;26/10/2024 14:00;2024;10;26;14;48.94;62;22000;12;1012.8;0.2;0.0027;2.6;1
11059;26/10/2024 15:00;2024;10;26;15;50.06;57;99999;8.3;1013.3;0.2;0.0035;3;1
11060;26/10/2024 15:00;2024;10;26;15;48.94;51;7010;8;1013.3;0.2;0.0035;3;1
11061;26/10/2024 15:38;2024;10;26;15;48.94;46;6706;10;1014.3;0.2;0.00615;3.55;1
11062;26/10/2024 16:00;2024;10;26;16;48.94;36;6401;10;1014.7;0.2;0.0088;4.1;1
